,u,v
23133,1188,1299
23134,1188,1304
23135,1188,1308
23136,1188,1310
23137,1188,1338
23138,1188,1355
23139,1188,1366
23140,1188,1472
23141,1188,1482
23142,1188,1500
23143,1188,1504
23144,1188,1536
23145,1188,1630
23146,1188,1634
23147,1188,1703
23148,1188,1876
23149,1189,1226
23150,1189,1244
23151,1189,1259
23152,1189,1311
23153,1189,1338
23154,1189,1348
23155,1189,1366
23156,1189,1415
23157,1189,1428
23158,1189,1469
23159,1189,1472
23160,1189,1482
23161,1189,1496
23162,1189,1507
23163,1189,1529
23164,1189,1541
23165,1189,1553
23166,1189,1630
23167,1189,1667
23168,1189,1681
23169,1189,1709
23170,1189,1727
23171,1189,1783
23172,1189,1831
23173,1189,1847
23174,1190,1192
23175,1190,1204
23176,1190,1227
23177,1190,1231
23178,1190,1235
23179,1190,1277
23180,1190,1284
23181,1190,1322
23183,1190,1379
23184,1190,1426
23186,1190,1448
23187,1190,1459
23188,1190,1462
23189,1190,1475
23190,1190,1479
23191,1190,1515
23192,1190,1545
23193,1190,1583
23194,1190,1587
23195,1190,1596
23196,1190,1628
23197,1190,1636
23198,1190,1647
23199,1190,1655
23200,1190,1715
23201,1190,1786
23202,1190,1857
23203,1190,1899
23204,1191,1195
23205,1191,1199
23206,1191,1205
23207,1191,1211
23208,1191,1214
23209,1191,1219
23210,1191,1222
23211,1191,1230
23212,1191,1238
23213,1191,1243
23214,1191,1267
23215,1191,1280
23216,1191,1290
23217,1191,1291
23218,1191,1323
23219,1191,1329
23220,1191,1331
23221,1191,1335
23222,1191,1352
23223,1191,1359
23224,1191,1361
23225,1191,1376
23226,1191,1377
23227,1191,1388
23228,1191,1390
23229,1191,1393
23230,1191,1399
23231,1191,1407
23232,1191,1431
23234,1191,1470
23235,1191,1488
23236,1191,1491
23237,1191,1516
23238,1191,1517
23239,1191,1528
23240,1191,1551
23241,1191,1554
23242,1191,1559
23244,1191,1570
23245,1191,1571
23246,1191,1584
23247,1191,1589
23248,1191,1604
23249,1191,1608
23250,1191,1609
23251,1191,1610
23252,1191,1613
23253,1191,1620
23254,1191,1621
23255,1191,1639
23256,1191,1643
23257,1191,1663
23258,1191,1669
23259,1191,1675
23260,1191,1707
23261,1191,1730
23262,1191,1736
23263,1191,1768
23264,1191,1791
23265,1191,1800
23266,1191,1804
23267,1191,1811
23268,1191,1823
23269,1191,1827
23270,1191,1833
23271,1191,1835
23272,1191,1839
23273,1191,1842
23274,1191,1861
23275,1191,1863
23276,1191,1864
23277,1191,1868
23278,1191,1879
23279,1191,1888
23280,1191,1898
23281,1192,1204
23282,1192,1215
23283,1192,1227
23284,1192,1229
23285,1192,1231
23286,1192,1235
23287,1192,1257
23288,1192,1277
23289,1192,1282
23290,1192,1284
23291,1192,1292
23292,1192,1298
23293,1192,1315
23294,1192,1322
23295,1192,1345
23296,1192,1347
23297,1192,1379
23298,1192,1413
23299,1192,1423
23300,1192,1426
23301,1192,1432
23302,1192,1438
23303,1192,1448
23304,1192,1459
23305,1192,1462
23306,1192,1479
23307,1192,1502
23308,1192,1515
23309,1192,1550
23310,1192,1573
23311,1192,1576
23312,1192,1578
23313,1192,1583
23314,1192,1587
23315,1192,1591
23316,1192,1592
23317,1192,1595
23318,1192,1596
23319,1192,1611
23320,1192,1628
23321,1192,1636
23322,1192,1638
23323,1192,1647
23324,1192,1649
23325,1192,1655
23326,1192,1661
23327,1192,1680
23328,1192,1682
23329,1192,1691
23330,1192,1706
23331,1192,1715
23332,1192,1716
23333,1192,1720
23334,1192,1742
23335,1192,1764
23336,1192,1786
23337,1192,1790
23338,1192,1841
23339,1192,1857
23340,1192,1859
23341,1192,1862
23342,1192,1871
23343,1192,1872
23345,1192,1884
23346,1192,1893
23347,1193,1387
23348,1193,1505
23349,1193,1585
23350,1193,1838
23351,1194,1492
23352,1194,1586
23353,1195,1255
23354,1195,1265
23355,1195,1329
23356,1195,1352
23357,1195,1376
23358,1195,1377
23359,1195,1420
23360,1195,1431
23361,1195,1467
23362,1195,1509
23363,1195,1513
23364,1195,1520
23365,1195,1538
23366,1195,1554
23367,1195,1563
23368,1195,1590
23369,1195,1594
23370,1195,1603
23371,1195,1608
23372,1195,1612
23373,1195,1614
23374,1195,1621
23375,1195,1637
23376,1195,1639
23377,1195,1663
23378,1195,1669
23379,1195,1730
23380,1195,1741
23381,1195,1765
23382,1195,1768
23383,1195,1782
23384,1195,1800
23385,1195,1835
23386,1195,1843
23387,1195,1846
23388,1195,1851
23389,1195,1891
23390,1196,1197
23391,1196,1272
23392,1196,1305
23393,1196,1449
23394,1196,1467
23395,1196,1485
23396,1196,1563
23397,1196,1612
23398,1196,1618
23399,1196,1663
23400,1196,1718
23401,1196,1735
23402,1196,1753
23403,1196,1769
23404,1196,1774
23405,1196,1799
23406,1196,1836
23407,1196,1845
23408,1196,1852
23409,1197,1368
23410,1197,1441
23411,1197,1544
23412,1197,1718
23413,1197,1788
23414,1197,1851
23415,1198,1199
23416,1198,1211
23417,1198,1242
23418,1198,1250
23419,1198,1267
23420,1198,1269
23421,1198,1335
23422,1198,1340
23423,1198,1344
23424,1198,1352
23425,1198,1361
23426,1198,1367
23427,1198,1375
23428,1198,1390
23429,1198,1399
23430,1198,1416
23432,1198,1467
23433,1198,1471
23434,1198,1488
23436,1198,1516
23437,1198,1530
23438,1198,1532
23439,1198,1538
23440,1198,1557
23441,1198,1563
23443,1198,1584
23444,1198,1589
23445,1198,1598
23446,1198,1600
23447,1198,1610
23448,1198,1612
23449,1198,1613
23450,1198,1623
23451,1198,1632
23452,1198,1643
23453,1198,1644
23454,1198,1652
23455,1198,1653
23456,1198,1663
23457,1198,1683
23458,1198,1689
23459,1198,1707
23460,1198,1714
23461,1198,1721
23462,1198,1736
23463,1198,1737
23464,1198,1746
23465,1198,1750
23466,1198,1752
23467,1198,1757
23468,1198,1768
23469,1198,1789
23470,1198,1795
23471,1198,1799
23472,1198,1800
23473,1198,1804
23474,1198,1810
23475,1198,1816
23476,1198,1819
23477,1198,1827
23478,1198,1833
23479,1198,1867
23480,1198,1879
23481,1198,1888
23482,1199,1201
23483,1199,1205
23484,1199,1207
23485,1199,1211
23486,1199,1214
23487,1199,1219
23488,1199,1222
23489,1199,1230
23490,1199,1238
23491,1199,1242
23492,1199,1250
23493,1199,1255
23494,1199,1256
23495,1199,1267
23496,1199,1269
23497,1199,1271
23498,1199,1280
23499,1199,1287
23500,1199,1288
23501,1199,1289
23502,1199,1291
23503,1199,1302
23505,1199,1323
23506,1199,1329
23507,1199,1330
23508,1199,1331
23509,1199,1334
23510,1199,1335
23511,1199,1336
23512,1199,1339
23513,1199,1341
23514,1199,1351
23515,1199,1352
23516,1199,1359
23517,1199,1361
23518,1199,1365
23519,1199,1367
23520,1199,1370
23521,1199,1376
23522,1199,1377
23523,1199,1380
23524,1199,1390
23525,1199,1391
23526,1199,1393
23527,1199,1398
23528,1199,1399
23529,1199,1402
23530,1199,1407
23531,1199,1409
23532,1199,1416
23533,1199,1431
23534,1199,1437
23535,1199,1439
23536,1199,1447
23537,1199,1449
23538,1199,1456
23539,1199,1457
23540,1199,1467
23541,1199,1471
23542,1199,1480
23543,1199,1488
23544,1199,1491
23545,1199,1509
23546,1199,1516
23547,1199,1522
23548,1199,1530
23549,1199,1535
23550,1199,1538
23551,1199,1539
23552,1199,1542
23553,1199,1547
23554,1199,1551
23555,1199,1554
23556,1199,1556
23557,1199,1557
23558,1199,1559
23559,1199,1563
23560,1199,1570
23561,1199,1584
23562,1199,1589
23563,1199,1597
23564,1199,1598
23565,1199,1603
23566,1199,1604
23567,1199,1605
23568,1199,1608
23569,1199,1609
23570,1199,1610
23571,1199,1612
23572,1199,1613
23573,1199,1614
23574,1199,1617
23575,1199,1619
23576,1199,1620
23577,1199,1621
23578,1199,1622
23579,1199,1623
23580,1199,1632
23581,1199,1653
23582,1199,1658
23583,1199,1659
23584,1199,1662
23585,1199,1663
23586,1199,1665
23587,1199,1668
23588,1199,1669
23589,1199,1675
23590,1199,1685
23591,1199,1702
23592,1199,1707
23593,1199,1712
23594,1199,1714
23595,1199,1717
23596,1199,1721
23597,1199,1722
23598,1199,1723
23599,1199,1730
23600,1199,1735
23601,1199,1736
23602,1199,1737
23603,1199,1741
23604,1199,1746
23605,1199,1750
23606,1199,1754
23607,1199,1757
23608,1199,1761
23609,1199,1768
23610,1199,1772
23611,1199,1782
23612,1199,1789
23613,1199,1791
23614,1199,1793
23615,1199,1795
23616,1199,1796
23617,1199,1799
23618,1199,1800
23619,1199,1804
23620,1199,1809
23621,1199,1810
23622,1199,1813
23623,1199,1816
23624,1199,1821
23625,1199,1823
23626,1199,1826
23627,1199,1827
23628,1199,1833
23629,1199,1835
23630,1199,1839
23631,1199,1842
23632,1199,1845
23633,1199,1849
23634,1199,1864
23635,1199,1867
23636,1199,1868
23637,1199,1879
23638,1199,1886
23639,1199,1888
23640,1199,1898
23641,1199,1902
23642,1200,1202
23643,1200,1268
23644,1200,1574
23645,1201,1205
23647,1201,1222
23648,1201,1238
23649,1201,1243
23651,1201,1329
23652,1201,1331
23653,1201,1352
23654,1201,1359
23655,1201,1377
23656,1201,1388
23657,1201,1389
23658,1201,1447
23659,1201,1456
23660,1201,1470
23661,1201,1471
23662,1201,1480
23663,1201,1483
23664,1201,1535
23665,1201,1551
23666,1201,1570
23667,1201,1580
23668,1201,1598
23669,1201,1600
23670,1201,1608
23671,1201,1609
23672,1201,1610
23673,1201,1621
23674,1201,1689
23675,1201,1768
23676,1201,1772
23677,1201,1804
23678,1201,1811
23679,1201,1835
23680,1201,1842
23681,1201,1868
23682,1201,1879
23683,1201,1888
23684,1202,1253
23685,1202,1268
23686,1202,1326
23687,1202,1858
23688,1203,1240
23689,1203,1307
23690,1203,1360
23691,1203,1555
23692,1203,1588
23693,1203,1847
23695,1204,1221
23696,1204,1227
23697,1204,1229
23698,1204,1231
23699,1204,1235
23700,1204,1257
23701,1204,1261
23702,1204,1273
23703,1204,1277
23704,1204,1279
23705,1204,1282
23706,1204,1284
23707,1204,1298
23708,1204,1303
23709,1204,1315
23710,1204,1322
23711,1204,1345
23713,1204,1373
23714,1204,1379
23715,1204,1413
23716,1204,1423
23717,1204,1426
23718,1204,1429
23719,1204,1432
23721,1204,1459
23722,1204,1462
23723,1204,1475
23724,1204,1479
23725,1204,1489
23726,1204,1495
23727,1204,1502
23728,1204,1503
23729,1204,1515
23730,1204,1573
23731,1204,1576
23732,1204,1583
23733,1204,1587
23734,1204,1591
23735,1204,1596
23736,1204,1611
23737,1204,1628
23738,1204,1635
23739,1204,1636
23740,1204,1647
23741,1204,1649
23742,1204,1655
23743,1204,1661
23744,1204,1680
23745,1204,1682
23746,1204,1691
23747,1204,1706
23748,1204,1715
23749,1204,1716
23750,1204,1727
23751,1204,1728
23752,1204,1729
23753,1204,1742
23754,1204,1764
23755,1204,1783
23756,1204,1786
23757,1204,1820
23758,1204,1824
23759,1204,1828
23760,1204,1841
23761,1204,1857
23762,1204,1859
23763,1204,1871
23764,1204,1873
23765,1204,1875
23766,1204,1887
23767,1204,1893
23768,1204,1894
23769,1204,1899
23770,1204,1903
23771,1205,1207
23772,1205,1222
23773,1205,1238
23774,1205,1250
23775,1205,1255
23776,1205,1271
23777,1205,1280
23778,1205,1288
23780,1205,1329
23781,1205,1330
23782,1205,1331
23783,1205,1352
23784,1205,1359
23785,1205,1361
23786,1205,1377
23788,1205,1389
23789,1205,1391
23790,1205,1409
23791,1205,1447
23792,1205,1456
23793,1205,1470
23794,1205,1483
23795,1205,1488
23796,1205,1509
23797,1205,1517
23798,1205,1520
23799,1205,1522
23800,1205,1535
23801,1205,1551
23802,1205,1554
23803,1205,1559
23804,1205,1570
23805,1205,1571
23806,1205,1580
23807,1205,1584
23808,1205,1604
23809,1205,1605
23810,1205,1608
23812,1205,1610
23813,1205,1619
23814,1205,1637
23815,1205,1663
23816,1205,1669
23817,1205,1675
23819,1205,1707
23820,1205,1714
23821,1205,1717
23822,1205,1722
23823,1205,1730
23824,1205,1736
23825,1205,1741
23827,1205,1772
23828,1205,1791
23829,1205,1793
23830,1205,1796
23831,1205,1804
23832,1205,1809
23833,1205,1811
23834,1205,1813
23835,1205,1826
23836,1205,1835
23837,1205,1839
23838,1205,1842
23839,1205,1849
23840,1205,1861
23841,1205,1864
23842,1205,1868
23843,1205,1888
23844,1205,1891
23845,1205,1898
23846,1205,1902
23847,1207,1238
23848,1207,1256
23849,1207,1271
23850,1207,1285
23851,1207,1288
23852,1207,1302
23853,1207,1336
23854,1207,1341
23855,1207,1359
23856,1207,1370
23857,1207,1380
23858,1207,1390
23859,1207,1409
23860,1207,1431
23861,1207,1447
23862,1207,1449
23863,1207,1456
23864,1207,1471
23865,1207,1480
23866,1207,1488
23867,1207,1516
23868,1207,1542
23869,1207,1571
23870,1207,1584
23871,1207,1598
23872,1207,1604
23873,1207,1605
23874,1207,1610
23875,1207,1619
23876,1207,1652
23877,1207,1665
23878,1207,1668
23879,1207,1712
23880,1207,1717
23881,1207,1746
23883,1207,1789
23884,1207,1800
23885,1207,1804
23886,1207,1809
23887,1207,1816
23889,1207,1826
23890,1207,1832
23891,1207,1833
23892,1207,1839
23893,1207,1868
23894,1207,1879
23895,1207,1886
23896,1207,1888
23897,1207,1898
23898,1209,1242
23899,1209,1243
23900,1209,1250
23901,1209,1278
23902,1209,1290
23903,1209,1291
23905,1209,1339
23906,1209,1340
23907,1209,1344
23908,1209,1352
23909,1209,1367
23910,1209,1375
23911,1209,1376
23913,1209,1407
23914,1209,1416
23915,1209,1431
23916,1209,1522
23917,1209,1528
23918,1209,1554
23919,1209,1557
23920,1209,1572
23921,1209,1597
23922,1209,1600
23923,1209,1612
23924,1209,1620
23925,1209,1622
23926,1209,1644
23927,1209,1659
23928,1209,1663
23929,1209,1688
23930,1209,1710
23931,1209,1717
23932,1209,1721
23933,1209,1724
23934,1209,1730
23935,1209,1735
23936,1209,1737
23937,1209,1746
23938,1209,1750
23939,1209,1752
23940,1209,1754
23941,1209,1757
23942,1209,1789
23943,1209,1791
23944,1209,1796
23945,1209,1800
23946,1209,1804
23947,1209,1816
23948,1209,1819
23949,1209,1827
23950,1209,1835
23951,1209,1867
23952,1209,1886
23953,1209,1888
23954,1210,1212
23955,1210,1226
23956,1210,1268
23957,1210,1294
23958,1210,1300
23959,1210,1318
23960,1210,1320
23961,1210,1332
23962,1210,1358
23963,1210,1408
23964,1210,1425
23965,1210,1427
23966,1210,1446
23967,1210,1549
23968,1210,1565
23969,1210,1574
23970,1210,1606
23971,1210,1671
23972,1210,1692
23973,1210,1740
23974,1210,1743
23975,1210,1744
23976,1210,1766
23977,1210,1767
23978,1210,1778
23979,1210,1831
23980,1210,1844
23981,1211,1214
23982,1211,1222
23983,1211,1230
23984,1211,1243
23985,1211,1250
23986,1211,1267
23987,1211,1269
23988,1211,1287
23989,1211,1289
23990,1211,1291
23991,1211,1293
23992,1211,1302
23993,1211,1305
23994,1211,1330
23995,1211,1331
23996,1211,1335
23997,1211,1336
23998,1211,1341
23999,1211,1351
24000,1211,1352
24001,1211,1361
24002,1211,1367
24003,1211,1370
24004,1211,1376
24005,1211,1377
24006,1211,1380
24007,1211,1390
24008,1211,1391
24009,1211,1393
24011,1211,1399
24012,1211,1409
24013,1211,1416
24014,1211,1420
24015,1211,1431
24016,1211,1437
24017,1211,1439
24018,1211,1447
24019,1211,1449
24020,1211,1458
24021,1211,1467
24022,1211,1471
24023,1211,1480
24024,1211,1488
24025,1211,1491
24026,1211,1509
24027,1211,1516
24028,1211,1520
24029,1211,1522
24030,1211,1530
24031,1211,1538
24032,1211,1547
24033,1211,1551
24034,1211,1554
24036,1211,1563
24037,1211,1570
24038,1211,1571
24039,1211,1580
24040,1211,1584
24041,1211,1589
24042,1211,1597
24043,1211,1598
24044,1211,1603
24045,1211,1604
24046,1211,1608
24047,1211,1609
24048,1211,1610
24049,1211,1612
24050,1211,1613
24051,1211,1617
24052,1211,1620
24053,1211,1621
24054,1211,1623
24055,1211,1632
24056,1211,1643
24057,1211,1652
24058,1211,1653
24059,1211,1662
24060,1211,1663
24061,1211,1665
24062,1211,1668
24063,1211,1669
24064,1211,1683
24065,1211,1689
24066,1211,1702
24067,1211,1707
24068,1211,1712
24069,1211,1714
24070,1211,1721
24071,1211,1730
24072,1211,1735
24073,1211,1736
24074,1211,1737
24075,1211,1741
24076,1211,1746
24077,1211,1750
24078,1211,1752
24079,1211,1757
24080,1211,1761
24081,1211,1768
24082,1211,1793
24083,1211,1799
24084,1211,1800
24085,1211,1804
24086,1211,1810
24087,1211,1813
24088,1211,1816
24089,1211,1821
24090,1211,1823
24091,1211,1826
24092,1211,1827
24093,1211,1833
24094,1211,1835
24095,1211,1839
24096,1211,1842
24097,1211,1843
24098,1211,1845
24099,1211,1849
24100,1211,1858
24101,1211,1863
24102,1211,1864
24103,1211,1879
24104,1211,1886
24105,1211,1888
24106,1211,1902
24107,1212,1234
24108,1212,1342
24109,1212,1343
24110,1212,1356
24111,1212,1372
24112,1212,1425
24113,1212,1443
24114,1212,1453
24115,1212,1478
24116,1212,1497
24117,1212,1545
24118,1212,1566
24119,1212,1671
24120,1212,1694
24121,1212,1743
24122,1212,1829
24123,1212,1831
24124,1212,1901
24125,1212,1910
24126,1213,1259
24127,1213,1415
24128,1213,1469
24129,1213,1496
24130,1213,1507
24131,1213,1624
24132,1213,1667
24133,1213,1672
24134,1213,1725
24135,1213,1739
24136,1213,1783
24137,1213,1855
24138,1213,1869
24139,1214,1222
24140,1214,1238
24141,1214,1243
24142,1214,1256
24143,1214,1280
24144,1214,1289
24145,1214,1321
24146,1214,1323
24147,1214,1329
24148,1214,1335
24149,1214,1341
24150,1214,1359
24151,1214,1361
24152,1214,1370
24153,1214,1376
24154,1214,1377
24155,1214,1388
24156,1214,1407
24157,1214,1409
24158,1214,1437
24159,1214,1447
24160,1214,1471
24161,1214,1480
24162,1214,1483
24163,1214,1509
24164,1214,1522
24165,1214,1530
24166,1214,1539
24167,1214,1551
24168,1214,1553
24169,1214,1559
24171,1214,1580
24172,1214,1589
24174,1214,1600
24175,1214,1605
24176,1214,1609
24177,1214,1613
24178,1214,1620
24179,1214,1622
24180,1214,1626
24181,1214,1637
24182,1214,1643
24183,1214,1652
24184,1214,1662
24185,1214,1663
24186,1214,1668
24187,1214,1669
24188,1214,1702
24189,1214,1707
24190,1214,1712
24191,1214,1722
24192,1214,1723
24193,1214,1730
24195,1214,1757
24196,1214,1768
24197,1214,1772
24198,1214,1789
24199,1214,1791
24200,1214,1793
24201,1214,1797
24202,1214,1804
24203,1214,1813
24204,1214,1823
24205,1214,1833
24206,1214,1839
24207,1214,1842
24208,1214,1845
24209,1214,1846
24210,1214,1849
24211,1214,1858
24212,1214,1861
24213,1214,1863
24214,1214,1864
24215,1214,1879
24216,1214,1888
24217,1214,1902
24218,1214,1911
24219,1215,1273
24220,1215,1347
24221,1215,1373
24222,1215,1413
24223,1215,1429
24224,1215,1459
24225,1215,1475
24226,1215,1489
24227,1215,1495
24228,1215,1502
24229,1215,1503
24230,1215,1515
24231,1215,1587
24232,1215,1591
24233,1215,1649
24234,1215,1661
24235,1215,1706
24236,1215,1729
24237,1215,1732
24238,1215,1742
24239,1215,1783
24240,1215,1786
24241,1215,1790
24242,1215,1794
24243,1215,1828
24244,1215,1850
24245,1215,1871
24246,1215,1893
24247,1215,1907
24248,1216,1232
24249,1216,1314
24250,1216,1319
24251,1216,1333
24252,1216,1363
24253,1216,1371
24254,1216,1378
24255,1216,1424
24256,1216,1452
24257,1216,1468
24258,1216,1493
24259,1216,1533
24260,1216,1548
24261,1216,1568
24262,1216,1601
24263,1216,1629
24264,1216,1733
24265,1216,1747
24266,1216,1784
24267,1216,1787
24268,1216,1798
24269,1216,1837
24270,1216,1880
24271,1216,1895
24272,1217,1247
24273,1217,1258
24274,1217,1334
24275,1217,1338
24276,1217,1343
24277,1217,1364
24278,1217,1366
24279,1217,1408
24280,1217,1435
24281,1217,1444
24282,1217,1453
24283,1217,1473
24284,1217,1482
24285,1217,1487
24286,1217,1492
24287,1217,1525
24288,1217,1536
24289,1217,1540
24290,1217,1569
24291,1217,1575
24292,1217,1584
24293,1217,1620
24294,1217,1630
24295,1217,1658
24296,1217,1699
24297,1217,1738
24298,1217,1794
24299,1217,1807
24300,1217,1818
24301,1217,1885
24302,1217,1888
24303,1217,1897
24304,1217,1910
24305,1218,1403
24306,1218,1499
24307,1218,1562
24308,1218,1593
24309,1218,1889
24310,1219,1222
24311,1219,1230
24312,1219,1265
24313,1219,1289
24314,1219,1341
24316,1219,1352
24317,1219,1361
24318,1219,1367
24319,1219,1376
24320,1219,1377
24321,1219,1399
24323,1219,1470
24324,1219,1509
24325,1219,1519
24326,1219,1547
24327,1219,1551
24328,1219,1553
24329,1219,1610
24330,1219,1662
24331,1219,1665
24332,1219,1707
24333,1219,1730
24334,1219,1736
24335,1219,1768
24336,1219,1793
24337,1219,1813
24338,1219,1827
24339,1219,1839
24340,1219,1842
24341,1219,1864
24342,1219,1879
24343,1219,1888
24344,1219,1902
24345,1220,1331
24346,1220,1367
24347,1220,1483
24348,1220,1498
24349,1220,1537
24350,1220,1571
24351,1220,1827
24352,1221,1229
24353,1221,1231
24354,1221,1235
24355,1221,1275
24356,1221,1277
24357,1221,1279
24358,1221,1286
24359,1221,1296
24360,1221,1298
24361,1221,1315
24362,1221,1322
24363,1221,1338
24364,1221,1345
24365,1221,1350
24366,1221,1418
24367,1221,1423
24368,1221,1432
24369,1221,1459
24370,1221,1462
24371,1221,1472
24372,1221,1479
24373,1221,1504
24375,1221,1525
24376,1221,1529
24377,1221,1569
24378,1221,1578
24379,1221,1583
24380,1221,1596
24381,1221,1611
24382,1221,1628
24383,1221,1635
24384,1221,1647
24385,1221,1650
24386,1221,1655
24387,1221,1680
24388,1221,1691
24389,1221,1703
24390,1221,1709
24391,1221,1715
24392,1221,1727
24393,1221,1745
24394,1221,1783
24395,1221,1785
24396,1221,1807
24397,1221,1830
24398,1221,1857
24399,1221,1859
24400,1221,1862
24401,1221,1872
24402,1221,1873
24403,1221,1884
24404,1221,1899
24405,1221,1903
24406,1221,1904
24407,1222,1230
24408,1222,1238
24409,1222,1243
24410,1222,1245
24411,1222,1255
24412,1222,1256
24413,1222,1267
24414,1222,1272
24415,1222,1280
24416,1222,1289
24417,1222,1291
24418,1222,1323
24419,1222,1327
24420,1222,1330
24421,1222,1331
24422,1222,1334
24423,1222,1335
24424,1222,1336
24425,1222,1341
24426,1222,1351
24428,1222,1359
24429,1222,1361
24430,1222,1367
24431,1222,1369
24432,1222,1377
24433,1222,1389
24434,1222,1393
24435,1222,1399
24436,1222,1431
24437,1222,1437
24438,1222,1439
24439,1222,1447
24440,1222,1471
24441,1222,1487
24442,1222,1497
24443,1222,1509
24444,1222,1513
24445,1222,1520
24446,1222,1547
24447,1222,1551
24448,1222,1554
24449,1222,1557
24450,1222,1559
24451,1222,1563
24452,1222,1570
24453,1222,1580
24454,1222,1584
24455,1222,1589
24456,1222,1590
24457,1222,1603
24458,1222,1604
24459,1222,1608
24460,1222,1609
24461,1222,1610
24462,1222,1613
24463,1222,1620
24464,1222,1621
24465,1222,1622
24466,1222,1659
24467,1222,1662
24468,1222,1663
24469,1222,1669
24470,1222,1675
24471,1222,1678
24472,1222,1683
24473,1222,1688
24474,1222,1702
24475,1222,1707
24476,1222,1717
24477,1222,1730
24478,1222,1734
24479,1222,1736
24480,1222,1753
24481,1222,1768
24482,1222,1772
24483,1222,1793
24484,1222,1800
24485,1222,1804
24486,1222,1811
24487,1222,1813
24488,1222,1816
24489,1222,1819
24490,1222,1827
24491,1222,1835
24492,1222,1839
24493,1222,1842
24494,1222,1845
24495,1222,1849
24496,1222,1861
24497,1222,1864
24498,1222,1867
24499,1222,1879
24500,1222,1881
24501,1222,1885
24502,1222,1888
24503,1222,1891
24504,1222,1902
24505,1223,1320
24506,1223,1371
24507,1223,1385
24508,1223,1436
24509,1223,1512
24510,1223,1559
24511,1223,1692
24512,1223,1699
24513,1223,1724
24514,1223,1778
24515,1223,1794
24516,1225,1260
24517,1225,1275
24518,1225,1299
24519,1225,1304
24521,1225,1355
24522,1225,1366
24523,1225,1472
24524,1225,1500
24525,1225,1504
24526,1225,1536
24527,1225,1630
24528,1225,1633
24529,1225,1634
24530,1225,1686
24531,1225,1703
24532,1225,1748
24533,1225,1876
24534,1226,1246
24535,1226,1259
24536,1226,1311
24537,1226,1320
24538,1226,1348
24539,1226,1415
24540,1226,1428
24541,1226,1469
24542,1226,1472
24543,1226,1482
24544,1226,1496
24545,1226,1507
24546,1226,1536
24547,1226,1541
24548,1226,1630
24549,1226,1679
24550,1226,1681
24551,1226,1709
24552,1226,1770
24553,1226,1778
24554,1226,1847
24555,1227,1229
24556,1227,1231
24557,1227,1235
24558,1227,1277
24559,1227,1279
24560,1227,1282
24561,1227,1292
24562,1227,1298
24563,1227,1309
24564,1227,1322
24565,1227,1345
24566,1227,1347
24567,1227,1379
24568,1227,1381
24569,1227,1392
24570,1227,1404
24571,1227,1423
24572,1227,1426
24573,1227,1448
24574,1227,1459
24575,1227,1462
24576,1227,1475
24577,1227,1479
24578,1227,1500
24579,1227,1502
24580,1227,1515
24581,1227,1550
24582,1227,1573
24583,1227,1576
24584,1227,1583
24585,1227,1587
24586,1227,1591
24587,1227,1596
24588,1227,1611
24589,1227,1628
24590,1227,1636
24591,1227,1647
24592,1227,1649
24593,1227,1680
24594,1227,1682
24595,1227,1706
24596,1227,1715
24597,1227,1728
24598,1227,1742
24599,1227,1786
24600,1227,1812
24601,1227,1841
24602,1227,1857
24603,1227,1859
24604,1227,1872
24605,1227,1873
24606,1227,1875
24607,1227,1893
24608,1227,1899
24609,1228,1236
24610,1228,1304
24611,1228,1308
24612,1228,1355
24613,1228,1412
24614,1228,1500
24615,1228,1549
24616,1228,1703
24617,1228,1725
24618,1229,1231
24619,1229,1257
24620,1229,1261
24621,1229,1277
24622,1229,1279
24623,1229,1345
24624,1229,1347
24625,1229,1350
24626,1229,1413
24627,1229,1432
24628,1229,1459
24629,1229,1550
24630,1229,1576
24631,1229,1578
24632,1229,1583
24633,1229,1587
24634,1229,1591
24635,1229,1592
24636,1229,1596
24637,1229,1611
24638,1229,1635
24639,1229,1655
24640,1229,1691
24641,1229,1728
24642,1229,1729
24643,1229,1764
24644,1229,1812
24645,1229,1857
24646,1229,1859
24647,1229,1862
24648,1230,1243
24649,1230,1256
24650,1230,1267
24651,1230,1269
24652,1230,1289
24653,1230,1290
24654,1230,1291
24655,1230,1329
24656,1230,1331
24657,1230,1334
24658,1230,1335
24659,1230,1341
24660,1230,1351
24661,1230,1352
24662,1230,1359
24663,1230,1361
24664,1230,1367
24665,1230,1376
24666,1230,1377
24667,1230,1388
24668,1230,1390
24669,1230,1391
24670,1230,1393
24671,1230,1399
24672,1230,1407
24674,1230,1420
24675,1230,1431
24676,1230,1437
24677,1230,1484
24678,1230,1488
24679,1230,1491
24680,1230,1509
24681,1230,1516
24682,1230,1522
24683,1230,1530
24684,1230,1540
24685,1230,1547
24686,1230,1551
24687,1230,1554
24688,1230,1557
24689,1230,1559
24690,1230,1563
24691,1230,1584
24692,1230,1589
24693,1230,1597
24694,1230,1603
24695,1230,1608
24696,1230,1609
24697,1230,1612
24698,1230,1617
24699,1230,1620
24700,1230,1621
24701,1230,1622
24702,1230,1662
24703,1230,1669
24704,1230,1685
24705,1230,1688
24706,1230,1689
24707,1230,1707
24708,1230,1714
24709,1230,1721
24710,1230,1723
24711,1230,1730
24712,1230,1736
24713,1230,1741
24714,1230,1746
24715,1230,1750
24716,1230,1752
24717,1230,1753
24718,1230,1754
24719,1230,1768
24720,1230,1793
24721,1230,1800
